Reporting date,Race,Initiated #,Initiated %,Completed #,Completed %
4/28/2021,White,2042683.0,0.398428003,1583992.0,0.308959721
4/28/2021,Black,81565.0,0.189894489,57031.0,0.132775977
4/28/2021,Asian,68792.0,0.364239007,41951.0,0.222121621
4/28/2021,American Indian,19912.0,0.257977586,15158.0,0.196385308
4/29/2021,White,2057329.0,0.401284725,1617824.0,0.315558697
4/29/2021,Black,82999.0,0.193233037,58637.0,0.136514965
4/29/2021,Asian,69561.0,0.368310698,43378.0,0.229677283
4/29/2021,American Indian,20114.0,0.260594675,15384.0,0.199313338
4/30/2021,White,2070082.0,0.403772214,1646308.0,0.321114539
4/30/2021,Black,84403.0,0.196501741,60008.0,0.139706841
4/30/2021,Asian,70192.0,0.371651709,44749.0,0.236936436
4/30/2021,American Indian,20323.0,0.263302455,15608.0,0.202215456
5/1/2021,White,2079167.0,0.405544256,1667693.0,0.325285711
5/1/2021,Black,85284.0,0.19855283,61282.0,0.142672887
5/1/2021,Asian,70700.0,0.374341461,45991.0,0.243512562
5/1/2021,American Indian,20479.0,0.265323573,15708.0,0.203511045
5/2/2021,White,2083283.0,0.4063470870000001,1678206.0,0.327336286
5/2/2021,Black,85659.0,0.199425881,61863.0,0.144025535
5/2/2021,Asian,70986.0,0.37585577,46852.0,0.248071374
5/2/2021,American Indian,20512.0,0.265751117,15779.0,0.204430913
5/4/2021,White,2087681.0,0.407204922,1689886.0,0.329614485
5/4/2021,Black,86205.0,0.200697044,62835.0,0.146288484
5/4/2021,Asian,71356.0,0.377814841,47704.0,0.252582532
5/4/2021,American Indian,20556.0,0.266321176,15863.0,0.205519207
5/5/2021,White,2096763.0,0.408976379,1717043.0,0.334911494
5/5/2021,Black,86940.0,0.202408225,64013.0,0.149031029
5/5/2021,Asian,71978.0,0.381108199,49203.0,0.260519419
5/5/2021,American Indian,20644.0,0.267461294,16065.0,0.208136296
5/6/2021,White,2105030.0,0.410588868,1742848.0,0.339944793
5/6/2021,Black,87841.0,0.204505876,65306.0,0.15204131
5/6/2021,Asian,72514.0,0.383946205,50697.0,0.268429831
5/6/2021,American Indian,20754.0,0.268886442,16315.0,0.211375267
5/7/2021,White,2112455.0,0.412037124,1767615.0,0.344775629
5/7/2021,Black,88621.0,0.206321823,66463.0,0.154734965
5/7/2021,Asian,72926.0,0.386127657,51975.0,0.275196569
5/7/2021,American Indian,20921.0,0.271050074,16550.0,0.2144199
5/8/2021,White,2120647.0,0.413634984,1793259.0,0.349777524
5/8/2021,Black,89248.0,0.207781565,67641.0,0.15747751
5/8/2021,Asian,73439.0,0.388843883,53549.0,0.283530564
5/8/2021,American Indian,21008.0,0.272177237,16784.0,0.217451577
5/9/2021,White,2127273.0,0.414927394,1811378.0,0.353311659
5/9/2021,Black,89762.0,0.208978227,68446.0,0.15935166
5/9/2021,Asian,73942.0,0.391507161,55083.0,0.291652768
5/9/2021,American Indian,21096.0,0.273317354,16928.0,0.219317225
5/10/2021,White,2129232.0,0.4153095,1818192.0,0.354640739
5/10/2021,Black,89900.0,0.20929951,68715.0,0.159977929
5/10/2021,Asian,74128.0,0.392491992,55631.0,0.294554311
5/10/2021,American Indian,21121.0,0.273641252,17006.0,0.220327784
5/11/2021,White,2132826.0,0.416010514,1827780.0,0.356510891
5/11/2021,Black,90231.0,0.210070123,69287.0,0.161309624
5/11/2021,Asian,74399.0,0.393926879,56371.0,0.298472454
5/11/2021,American Indian,21166.0,0.274224266,17098.0,0.221519725
5/12/2021,White,2138854.0,0.417186283,1846273.0,0.360117975
5/12/2021,Black,90655.0,0.211057254,69985.0,0.162934663
5/12/2021,Asian,74735.0,0.395705928,57441.0,0.304137876
5/12/2021,American Indian,21238.0,0.27515709,17251.0,0.223501976
5/13/2021,White,2144768.0,0.418339817,1865120.0,0.363794107
5/13/2021,Black,91240.0,0.212419214,71179.0,0.165714459
5/13/2021,Asian,75070.0,0.397479681,58396.0,0.309194398
5/13/2021,American Indian,21370.0,0.276867267,17509.0,0.226844594
5/15/2021,White,2164493.0,0.422187204,1900188.0,0.370634166
5/15/2021,Black,92712.0,0.215846231,73290.0,0.170629156
5/15/2021,Asian,76320.0,0.404098165,60506.0,0.320366399
5/15/2021,American Indian,21686.0,0.280961327,17995.0,0.233141154
5/16/2021,White,2170189.0,0.423298216,1907680.0,0.372095491
5/16/2021,Black,93106.0,0.216763517,73806.0,0.1718304739999999
5/16/2021,Asian,76784.0,0.4065549470000001,61396.0,0.32507876
5/16/2021,American Indian,21731.0,0.281544342,18044.0,0.233775993
5/17/2021,White,2173292.0,0.423903461,1909609.0,0.372471745
5/17/2021,Black,93324.0,0.217271051,73941.0,0.172144773
5/17/2021,Asian,77023.0,0.407820401,61596.0,0.326137717
5/17/2021,American Indian,21777.0,0.282140312,18066.0,0.234061022
5/18/2021,White,2178887.0,0.424994773,1916145.0,0.3737466
5/18/2021,Black,93833.0,0.218456073,74376.0,0.173157512
5/18/2021,Asian,77387.0,0.409747703,61918.0,0.327842639
5/18/2021,American Indian,21854.0,0.283137915,18150.0,0.235149317
5/19/2021,White,2189099.0,0.426986637,1929487.0,0.376348975
5/19/2021,Black,94600.0,0.220241754,75171.0,0.175008381
5/19/2021,Asian,78123.0,0.413644667,62753.0,0.332263786
5/19/2021,American Indian,21783.0,0.282218048,18103.0,0.23454039
5/20/2021,White,2201803.0,0.429464569,1942086.0,0.378806426
5/20/2021,Black,95520.0,0.22238364,76196.0,0.177394722
5/20/2021,Asian,78815.0,0.41730866,63398.0,0.335678924
5/20/2021,American Indian,21979.0,0.284757401,18313.0,0.237261126
