Reporting date,Pfizer,Moderna,Johnson & Johnson,All
4/26/2021,2255817.0,1806606.0,166181.0,4228785.0
4/27/2021,2273250.0,1818777.0,166301.0,4258516.0
4/28/2021,2299625.0,1835937.0,166896.0,4302648.0
4/29/2021,2332061.0,1863506.0,167896.0,4363653.0
4/30/2021,2358525.0,1888970.0,169149.0,4416834.0
5/1/2021,2381313.0,1903910.0,170372.0,4455787.0
5/2/2021,2394552.0,1908661.0,171071.0,4474477.0
5/4/2021,2407926.0,1916743.0,172382.0,4497245.0
5/5/2021,2431564.0,1933460.0,173789.0,4539012.0
5/6/2021,2456584.0,1949479.0,175650.0,4581912.0
5/7/2021,2477778.0,1967625.0,177249.0,4622855.0
5/8/2021,2502135.0,1983515.0,178860.0,4664716.0
5/9/2021,2520161.0,1995259.0,179857.0,4695483.0
5/10/2021,2526949.0,1999773.0,180403.0,4707331.0
5/11/2021,2534400.0,2008166.0,181369.0,4724130.0
5/12/2021,2546903.0,2021229.0,182693.0,4751017.0
5/13/2021,2562816.0,2035274.0,184410.0,4782698.0
5/15/2021,2603919.0,2060267.0,187627.0,4852017.0
5/16/2021,2615801.0,2064963.0,188512.0,4869481.0
5/17/2021,2620500.0,2066935.0,189007.0,4876648.0
5/18/2021,2628138.0,2073149.0,190356.0,4891853.0
5/19/2021,2646226.0,2083428.0,192071.0,4921930.0
5/20/2021,2665904.0,2092919.0,194232.0,4953257.0
5/21/2021,2691580.0,2108153.0,196379.0,4996313.0
5/22/2021,2707792.0,2117431.0,198318.0,5023716.0
5/23/2021,2721253.0,2123635.0,199590.0,5044653.0
5/24/2021,2726698.0,2125837.0,200083.0,5052793.0
5/25/2021,2735363.0,2130965.0,201411.0,5067919.0
5/26/2021,2746287.0,2138427.0,202971.0,5087871.0
5/27/2021,2759120.0,2147223.0,204723.0,5111247.0
5/28/2021,2768312.0,2154625.0,206109.0,5129226.0
5/31/2021,2789066.0,2166108.0,208432.0,5163783.0
