Day of Result Date,Day of MaxDate,Day of Min 14 days,Measure Names,Measure Values,NotPositive.y,Positive.y,Testing Perc Pos moving avg (copy),Testing Perc Pos moving avg,Total.Y
"October 15, 2020","October 16, 2020","October 1, 2020",People tested positive,3231,11017,3231,20.714065866,20.714065866,14248
"October 14, 2020","October 16, 2020","October 1, 2020",People tested positive,3256,12483,3256,20.260000772,20.260000772,15739
"October 13, 2020","October 16, 2020","October 1, 2020",People tested positive,2980,10593,2980,20.042001021,20.042001021,13573
"October 12, 2020","October 16, 2020","October 1, 2020",People tested positive,2847,11595,2847,19.329392346,19.329392346,14442
"October 11, 2020","October 16, 2020","October 1, 2020",People tested positive,2471,10394,2471,18.963435155,18.963435155,12865
"October 10, 2020","October 16, 2020","October 1, 2020",People tested positive,2972,11383,2972,18.653160308,18.653160308,14355
"October 9, 2020","October 16, 2020","October 1, 2020",People tested positive,3106,12391,3106,18.009861774,18.009861774,15497
"October 8, 2020","October 16, 2020","October 1, 2020",People tested positive,3376,13845,3376,17.604161302,17.604161302,17221
"October 7, 2020","October 16, 2020","October 1, 2020",People tested positive,3053,12801,3053,17.302846867,17.302846867,15854
"October 6, 2020","October 16, 2020","October 1, 2020",People tested positive,2317,11653,2317,17.015843235,17.015843235,13970
"October 5, 2020","October 16, 2020","October 1, 2020",People tested positive,1863,9401,1863,17.169964010,17.169964010,11264
"October 4, 2020","October 16, 2020","October 1, 2020",People tested positive,1985,9955,1985,17.369294253,17.369294253,11940
"October 3, 2020","October 16, 2020","October 1, 2020",People tested positive,2124,11098,2124,17.227554754,17.227554754,13222
"October 2, 2020","October 16, 2020","October 1, 2020",People tested positive,2373,11241,2373,17.712726891,17.712726891,13614
"October 1, 2020","October 16, 2020","October 1, 2020",People tested positive,2835,12950,2835,17.636751564,17.636751564,15785
"September 30, 2020","October 16, 2020","October 1, 2020",People tested positive,2828,13317,2828,17.504153475,17.504153475,16145
"September 29, 2020","October 16, 2020","October 1, 2020",People tested positive,2117,9827,2117,17.417414270,17.417414270,11944
"September 28, 2020","October 16, 2020","October 1, 2020",People tested positive,2070,9308,2070,17.144051413,17.144051413,11378
"September 27, 2020","October 16, 2020","October 1, 2020",People tested positive,1896,10301,1896,16.656260913,16.656260913,12197
"September 26, 2020","October 16, 2020","October 1, 2020",People tested positive,2763,11484,2763,16.653490568,16.653490568,14247
